code,name,lat,lon
431490205002002,431490205002002,-30.009190649999937,-51.10963466693413
431490205002003,431490205002003,-30.008060999999962,-51.116813028408615
431490205002004,431490205002004,-30.01051984999995,-51.11676468724904
431490205002005,431490205002005,-30.012000599999933,-51.117586244371545
431490205002006,431490205002006,-30.014722299999953,-51.1184084272149
431490205002007,431490205002007,-30.014677099999936,-51.113495607561006
431490205002008,431490205002008,-30.010352049999945,-51.11375610901264
431490205002009,431490205002009,-30.011263999999944,-51.1098109919253
431490205002010,431490205002010,-30.01464944999995,-51.110114210778335
431490205002011,431490205002011,-30.01175659999995,-51.10646908340226
431490205002013,431490205002013,-30.007242849999955,-51.10101073154115
431490205002014,431490205002014,-30.009653149999956,-51.098600587245144
431490205002015,431490205002015,-30.010384899999963,-51.097400603854325
431490205002016,431490205002016,-30.01033129999996,-51.09579247730392
431490205002018,431490205002018,-30.00980769999995,-51.09371739692015
431490205002019,431490205002019,-30.01512479999994,-51.09689988469485
431490205002020,431490205002020,-30.017451949999973,-51.10465163026416
431490205002021,431490205002021,-30.019614849999947,-51.106569509324075
431490205002022,431490205002022,-30.019858949999946,-51.10511776498545
431490205002023,431490205002023,-30.02057979999995,-51.10560705904455
431490205002024,431490205002024,-30.020260599999936,-51.10342541717351
431490205002025,431490205002025,-30.019885349999974,-51.101519244578306
431490205002026,431490205002026,-30.022584099999936,-51.10450631812013
431490205002027,431490205002027,-30.02175374999993,-51.10605909017575
431490205002028,431490205002028,-30.021443649999952,-51.10379345568863
431490205002029,431490205002029,-30.02110199999995,-51.102179100060894
431490205002030,431490205002030,-30.02225914999994,-51.10109582291908
431490205002031,431490205002031,-30.022554049999936,-51.10315155750416
431490205002032,431490205002032,-30.024125199999947,-51.10500476709298
431490205002033,431490205002033,-30.025284649999946,-51.104889371657336
431490205002034,431490205002034,-30.022987599999958,-51.10616691489325
431490205002035,431490205002035,-30.024049049999938,-51.10646817460325
431490205002036,431490205002036,-30.02449929999994,-51.10699847112879
431490205002037,431490205002037,-30.026402199999954,-51.107013111659995
431490205002038,431490205002038,-30.02674869999995,-51.10516380379952
431490205002039,431490205002039,-30.026783949999945,-51.09986016801622
431490205002040,431490205002040,-30.026858149999946,-51.10241484304181
431490205002041,431490205002041,-30.023828449999964,-51.10027524285418
431490205002042,431490205002042,-30.025146399999947,-51.102335489349144
431490205002043,431490205002043,-30.024087899999955,-51.10160266191737
431490205002046,431490205002046,-30.02196689999994,-51.0949616679875
431490205002048,431490205002048,-30.02979019999995,-51.11752504730919
431490205002049,431490205002049,-30.029039049999927,-51.10999741124453
431490205002050,431490205002050,-30.02829939999998,-51.108064874817416
431490205002051,431490205002051,-30.029179549999945,-51.10597338085807
431490205002053,431490205002053,-30.030755249999938,-51.104709481964285
431490205002054,431490205002054,-30.03411614999996,-51.10378496419169
431490205002056,431490205002056,-30.032701449999962,-51.101960348799274
431490205002058,431490205002058,-30.032283399999955,-51.111065513900556
431490205002059,431490205002059,-30.03162134999996,-51.11242103720721
431490205002060,431490205002060,-30.03306104999992,-51.11252200609372
431490205002061,431490205002061,-30.032813749999974,-51.11483291432721
431490205002062,431490205002062,-30.031009849999933,-51.114711205554855
431490205002063,431490205002063,-30.031750199999948,-51.11646053573433
431490205002064,431490205002064,-30.031660649999935,-51.118838872083074
431490205002065,431490205002065,-30.03361824999996,-51.119323732185606
431490205002066,431490205002066,-30.035294849999957,-51.11680322158872
431490205002067,431490205002067,-30.03603724999993,-51.12020347374654
431490205002070,431490205002070,-30.03629039999995,-51.10559837454157
431490205002072,431490205002072,-30.039130599999964,-51.09787712280035
431490205002073,431490205002073,-30.01278254999997,-51.12839195604723
431490205002075,431490205002075,-30.016258649999962,-51.126731084256456
431490205002076,431490205002076,-30.015293449999938,-51.12567980683325
431490205002077,431490205002077,-30.014557699999955,-51.122311633134785
431490205002078,431490205002078,-30.01555654999995,-51.123977247002884
431490205002080,431490205002080,-30.01887679999996,-51.118602900827895
431490205002081,431490205002081,-30.018863949999936,-51.11705404090489
431490205002082,431490205002082,-30.01573889999994,-51.11771883250641
431490205002083,431490205002083,-30.016235349999924,-51.115512450429534
431490205002084,431490205002084,-30.017246899999943,-51.11486323621381
431490205002085,431490205002085,-30.01638584999995,-51.11432526978498
431490205002086,431490205002086,-30.017460049999954,-51.11569682208345
431490205002087,431490205002087,-30.01758729999995,-51.113269279051735
431490205002088,431490205002088,-30.01769239999995,-51.11196404059656
431490205002089,431490205002089,-30.016593349999965,-51.113653002002465
431490205002090,431490205002090,-30.016593349999965,-51.11278889415246
431490205002091,431490205002091,-30.016170099999947,-51.11289275439522
431490205002092,431490205002092,-30.015595699999945,-51.112858113973985
431490205002093,431490205002093,-30.015687149999955,-51.1110457389873
431490205002094,431490205002094,-30.016367149999944,-51.11078140005823
431490205002095,431490205002095,-30.016986549999952,-51.109954154553854
431490205002096,431490205002096,-30.01680414999995,-51.111487385451966
431490205002098,431490205002098,-30.016839949999955,-51.10880411968502
431490205002099,431490205002099,-30.018525549999957,-51.10759775704018
431490205002100,431490205002100,-30.017766249999966,-51.10871663184264
431490205002101,431490205002101,-30.018453399999963,-51.10877619839043
431490205002102,431490205002102,-30.019159849999966,-51.108843457357935
431490205002103,431490205002103,-30.01986139999996,-51.10890726978192
431490205002104,431490205002104,-30.02059309999995,-51.10897398658558
431490205002105,431490205002105,-30.021347549999945,-51.10904657566856
431490205002106,431490205002106,-30.022795999999964,-51.1080329687236
431490205002107,431490205002107,-30.02387284999994,-51.109286520488666
431490205002108,431490205002108,-30.02246249999996,-51.11195999647954
431490205002109,431490205002109,-30.021196249999942,-51.1118519646128
431490205002110,431490205002110,-30.02250084999994,-51.115214217710744
431490205002111,431490205002111,-30.025001199999956,-51.11674985529845
431490205002112,431490205002112,-30.021681649999948,-51.11848838302315
431490205002114,431490205002114,-30.02025739999996,-51.127119205631814
431490205002115,431490205002115,-30.017581899999946,-51.129012473357314
431490205002118,431490205002118,-30.022567549999927,-51.12788688211505
431490205002119,431490205002119,-30.022716249999945,-51.12325786711615
431490205002121,431490205002121,-30.023964749999983,-51.125403352374164
431490205002122,431490205002122,-30.025064849999943,-51.12959918188835
431490205002123,431490205002123,-30.027903599999938,-51.130459633180536
431490205002124,431490205002124,-30.02828114999994,-51.12447874692481
431490205002125,431490205002125,-30.035469149999955,-51.13364199268949
431490205002126,431490205002126,-30.03832279999994,-51.13387369644768
431490205002127,431490205002127,-30.03993914999994,-51.131564262682
431490205002128,431490205002128,-30.03961219999993,-51.129608123384216
431490205002129,431490205002129,-30.039765549999963,-51.12776101565649
431490205002130,431490205002130,-30.03809949999996,-51.12765706369874
431490205002131,431490205002131,-30.035698699999955,-51.129667790184556
431490205002132,431490205002132,-30.03305954999996,-51.12370609772937
431490205002133,431490205002133,-30.03777134999995,-51.12625155509752
431490205002134,431490205002134,-30.039384699999943,-51.12645726670977
431490205002135,431490205002135,-30.03757864999994,-51.12486718299107
431490205002136,431490205002136,-30.037642249999944,-51.12324124783092
431490205002137,431490205002137,-29.976992149999965,-51.155646050341865
431490205002138,431490205002138,-29.981593549999957,-51.15505257178357
431490205002139,431490205002139,-29.986074799999955,-51.15524802428446
431490205002141,431490205002141,-29.987242699999964,-51.154782581052615
431490205002143,431490205002143,-29.997640099999952,-51.150732507012776
431490205002148,431490205002148,-29.989156599999973,-51.10295657427902
431490205002149,431490205002149,-29.99099414999995,-51.105974986361204
431490205002150,431490205002150,-29.98854979999995,-51.10955608752955
431490205002151,431490205002151,-29.98797509999997,-51.10901701964855
431490205002152,431490205002152,-29.98778444999995,-51.10835796014105
431490205002153,431490205002153,-29.98768814999996,-51.10769635040597
431490205002154,431490205002154,-29.984411149999964,-51.1021325985875
431490205002155,431490205002155,-29.988924899999972,-51.09315408877587
431490205002158,431490205002158,-30.03198859999994,-51.2275765333671
431490205002159,431490205002159,-30.03638269999996,-51.22926742308452
431490205002163,431490205002163,-30.040852799999946,-51.217085949107926
431490205002164,431490205002164,-30.038069549999953,-51.22200226338778
431490205002167,431490205002167,-30.039827349999964,-51.20186821392891
431490205002168,431490205002168,-30.050416899999956,-51.191985102068834
431490205002169,431490205002169,-30.044472699999936,-51.15937258696704
431490205002170,431490205002170,-30.047629299999954,-51.156174694361404
431490205002171,431490205002171,-30.073893699999946,-51.197612825542286
431490205002172,431490205002172,-30.057538849999954,-51.168600932112355
431490205002173,431490205002173,-30.060664849999938,-51.15893668890402
431490205002174,431490205002174,-30.059409249999955,-51.20730404486173
431490205002175,431490205002175,-30.04356844999995,-51.218922931207594
431490205002176,431490205002176,-30.05021599999995,-51.21073979988573
431490205002177,431490205002177,-30.051678499999944,-51.219929553258524
431490205002178,431490205002178,-30.05232794999995,-51.225124403997455
431490205002179,431490205002179,-30.052124549999945,-51.223316140092166
431490205002180,431490205002180,-30.056322899999927,-51.22302183681237
431490205002181,431490205002181,-30.058638549999984,-51.22474430121655
431490205002182,431490205002182,-30.06430634999995,-51.23115259222005
431490205002183,431490205002183,-30.081574549999935,-51.224752228836394
431490205002184,431490205002184,-30.15301934999996,-51.17751391988152
431490205002185,431490205002185,-30.09713839999998,-51.18791248292203
431490205002186,431490205002186,-30.093075799999973,-51.17707714270048
431490205002187,431490205002187,-30.126145249999976,-51.230502899369256
431490205002188,431490205002188,-30.095123299999948,-51.13024109724297
431490205002189,431490205002189,-30.099567499999978,-51.13216385109757
431490205002190,431490205002190,-30.11002854999995,-51.14265202994255
431490205002191,431490205002191,-30.09839829999995,-51.13844223688969
431490205002192,431490205002192,-30.11677359999996,-51.1074564903283
431490205002193,431490205002193,-30.11997014999998,-51.10429832560759
431490205002194,431490205002194,-30.14859244999996,-51.155421228382586
431490205002195,431490205002195,-30.145608999999947,-51.14759722839524
431490205002196,431490205002196,-30.146366449999924,-51.12801621099445
431490205002197,431490205002197,-30.155733149999968,-51.14657251394897
431490205002199,431490205002199,-30.164500949999958,-51.14335487586415
431490205002200,431490205002200,-30.107560399999947,-51.17231103864208
431490205002201,431490205002201,-30.113706449999967,-51.16799796287445
431490205002206,431490205002206,-30.130768899999957,-51.21581135263361
431490205002207,431490205002207,-30.12249879999996,-51.215207257737525
